source_key,source_full_name,md_path,history_relative,commit_sha,committed_at,event_status,previous_path,file_additions,file_deletions,file_changes,actor_type,author_login,author_name,snapshot_error,event_index,is_subsequent_change,interval_since_previous_days,change_location,frontmatter_changed,body_changed,frontmatter_additions,frontmatter_deletions,body_additions,body_deletions
adoptium/adoptium-support:.github/workflows/triage-issues.md,adoptium/adoptium-support,.github/workflows/triage-issues.md,adoptium__adoptium-support__7bac957bb7d2/history.json,12d744911bf89e81ab5d7fc35468c79a39373799,2026-04-23T10:49:08Z,added,,166,0,166,human,gdams,George Adams,,1,0,,initial_observation,,,,,,
adoptium/adoptium-support:.github/workflows/triage-issues.md,adoptium/adoptium-support,.github/workflows/triage-issues.md,adoptium__adoptium-support__7bac957bb7d2/history.json,f143d5e2752bc591b79b05b335211f677abd83d7,2026-04-23T11:35:17Z,modified,,7,1,8,human,gdams,George Adams,,2,1,0.03204861111111111,frontmatter_only,1,0,7,1,0,0
adoptium/adoptium-support:.github/workflows/triage-issues.md,adoptium/adoptium-support,.github/workflows/triage-issues.md,adoptium__adoptium-support__7bac957bb7d2/history.json,2058bb225c0f6509d2bd53e0b7ef21d3f2dd82c7,2026-04-23T11:45:53Z,modified,,5,0,5,human,gdams,George Adams,,3,1,0.007361111111111111,frontmatter_only,1,0,5,0,0,0
adoptium/adoptium-support:.github/workflows/triage-issues.md,adoptium/adoptium-support,.github/workflows/triage-issues.md,adoptium__adoptium-support__7bac957bb7d2/history.json,3b310c8c2d4370e96d3701efd978ea7a28dbe193,2026-04-23T12:05:34Z,modified,,44,7,51,human,gdams,George Adams,,4,1,0.013668981481481482,both,1,1,4,0,40,7
adoptium/adoptium-support:.github/workflows/triage-issues.md,adoptium/adoptium-support,.github/workflows/triage-issues.md,adoptium__adoptium-support__7bac957bb7d2/history.json,6c7cd93fa7c65ea1d4efa6cfe5b9c23cd500003e,2026-04-23T20:37:58Z,modified,,1,0,1,human,gdams,George Adams,,5,1,0.35583333333333333,frontmatter_only,1,0,1,0,0,0
adoptium/adoptium-support:.github/workflows/triage-issues.md,adoptium/adoptium-support,.github/workflows/triage-issues.md,adoptium__adoptium-support__7bac957bb7d2/history.json,2a121e072d366f8b07e08294aabac7701f47c26d,2026-04-28T08:10:58Z,modified,,2,0,2,human,gdams,George Adams,,6,1,4.48125,frontmatter_only,1,0,2,0,0,0
adoptium/adoptium-support:.github/workflows/triage-issues.md,adoptium/adoptium-support,.github/workflows/triage-issues.md,adoptium__adoptium-support__7bac957bb7d2/history.json,490128ba169138d15bd14ceb606e3accef90b1c6,2026-04-29T09:36:41Z,modified,,18,0,18,human,gdams,George Adams,,7,1,1.059525462962963,frontmatter_only,1,0,18,0,0,0
adoptium/adoptium-support:.github/workflows/triage-issues.md,adoptium/adoptium-support,.github/workflows/triage-issues.md,adoptium__adoptium-support__7bac957bb7d2/history.json,e7e09e445bb72d4a02760e10fd06ef8115307391,2026-06-14T16:09:53Z,modified,,1,3,4,human,gdams,George Adams,,8,1,46.27305555555556,frontmatter_only,1,0,1,3,0,0
adoptium/adoptium-support:.github/workflows/triage-issues.md,adoptium/adoptium-support,.github/workflows/triage-issues.md,adoptium__adoptium-support__7bac957bb7d2/history.json,9b66bb27593fecbaafdf541ad68c126aaa1e2556,2026-07-01T18:52:21Z,modified,,5,0,5,human,gdams,George Adams,,9,1,17.112824074074073,frontmatter_only,1,0,5,0,0,0
adoptium/adoptium.net:.github/workflows/modernize-apply.md,adoptium/adoptium.net,.github/workflows/modernize-apply.md,adoptium__adoptium.net__20c829793d07/history.json,11aec488d510642418122e614ec5f882f7adf73c,2026-06-20T09:02:51Z,added,,348,0,348,human,karianna,Martijn Verburg,,1,0,,initial_observation,,,,,,
